GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0040600134,42006,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,240,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,92,13,0,1610612748,MIA,Miami Heat,MIA vs. CHI,L,240,31,72,0.431,4,17,0.235,13,27,0.481,10,39,49,18,2,6,17,27,79,-13,0,2007-04-29T00:00:00,1,0040600134,3,Final,20070429/CHIMIA,1610612748,1610612741,2006,4,,ABC,Q4  - ABC,1,Miami,46.0,13.0,4.0,8.0,1.0,5.0,0.0,17.0,11,19,Chicago,18.0,18.0,7.0,13.0,1.0,5.0,0.0,5.0,10,7,00,"SUNDAY, APRIL 29, 2007",20283,2:31,Miami,Heat,0-4,28.0,20.0,16.0,15.0,0.0,0.0,0.0,0.0,,,,,,,79.0,Chicago,Bulls,4-0,23.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0040600133,2007-04-27T00:00:00,1610612748,Miami,Heat,MIA,96.0,1610612741,Chicago,Bulls,CHI,104.0,0.0,4.0,Chicago,0.0,0.0,0.0,1.0,0.0,0.0
0040600154,42006,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,41,86,0.477,7,23,0.304,24,31,0.774,11,33,44,34,12,4,15,20,113,13,0,1610612747,LAL,Los Angeles Lakers,LAL vs. PHX,L,240,39,88,0.443,9,27,0.333,13,17,0.765,10,29,39,21,6,6,20,25,100,-13,0,2007-04-29T00:00:00,2,0040600154,3,Final,20070429/PHXLAL,1610612747,1610612756,2006,4,,ABC,Q4  - ABC,1,Los Angeles,44.0,10.0,3.0,3.0,10.0,3.0,0.0,20.0,14,23,Phoenix,54.0,12.0,12.0,20.0,10.0,3.0,1.0,15.0,8,16,00,"SUNDAY, APRIL 29, 2007",18997,2:33,Los Angeles,Lakers,1-3,28.0,23.0,20.0,29.0,0.0,0.0,0.0,0.0,,,,,,,100.0,Phoenix,Suns,3-1,33.0,25.0,27.0,28.0,0.0,0.0,0.0,0.0,,,,,,,0040600153,2007-04-26T00:00:00,1610612747,Los Angeles,Lakers,LAL,95.0,1610612756,Phoenix,Suns,PHX,89.0,1.0,4.0,Phoenix,0.0,0.0,0.0,1.0,0.0,0.0
0040600114,42006,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,97,7,0,1610612764,WAS,Washington Wizards,WAS vs. CLE,L,240,34,80,0.425,6,19,0.316,16,18,0.889,6,29,35,20,4,0,12,21,90,-7,0,2007-04-30T00:00:00,1,0040600114,3,Final,20070430/CLEWAS,1610612764,1610612739,2006,4,,NBA TV,Q4  - NBA TV,1,Washington,36.0,9.0,12.0,9.0,20.0,11.0,0.0,12.0,9,14,Cleveland,26.0,14.0,15.0,7.0,20.0,11.0,0.0,10.0,4,6,00,"MONDAY, APRIL 30, 2007",20173,2:19,Washington,Wizards,0-4,23.0,24.0,20.0,23.0,0.0,0.0,0.0,0.0,,,,,,,90.0,Cleveland,Cavaliers,4-0,22.0,22.0,22.0,31.0,0.0,0.0,0.0,0.0,,,,,,,0040600113,2007-04-28T00:00:00,1610612764,Washington,Wizards,WAS,92.0,1610612739,Cleveland,Cavaliers,CLE,98.0,0.0,4.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600164,42006,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,240,37,81,0.457,8,25,0.32,14,20,0.7,10,31,41,25,10,2,11,17,96,7,0,1610612743,DEN,Denver Nuggets,DEN vs. SAS,L,240,37,78,0.474,2,16,0.125,13,16,0.813,7,34,41,23,5,4,16,23,89,-7,0,2007-04-30T00:00:00,3,0040600164,3,Final,20070430/SASDEN,1610612743,1610612759,2006,4,,TNT,Q4  - TNT,1,Denver,56.0,8.0,10.0,10.0,7.0,6.0,0.0,16.0,4,21,San Antonio,48.0,12.0,6.0,7.0,7.0,6.0,1.0,11.0,8,12,00,"MONDAY, APRIL 30, 2007",19644,2:31,Denver,Nuggets,1-3,27.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,,,,,,,89.0,San Antonio,Spurs,3-1,20.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0040600163,2007-04-28T00:00:00,1610612743,Denver,Nuggets,DEN,91.0,1610612759,San Antonio,Spurs,SAS,96.0,1.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600175,42006,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,37,79,0.468,5,12,0.417,13,18,0.722,9,30,39,27,6,7,14,18,92,-4,0,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,240,35,75,0.467,12,24,0.5,14,18,0.778,10,32,42,25,12,5,16,17,96,4,0,2007-04-30T00:00:00,2,0040600175,3,Final,20070430/UTAHOU,1610612745,1610612762,2006,4,,TNT,Q4  - TNT,1,Houston,34.0,12.0,6.0,7.0,5.0,10.0,0.0,16.0,3,9,Utah,44.0,8.0,5.0,10.0,5.0,10.0,0.0,14.0,7,11,00,"MONDAY, APRIL 30, 2007",18314,2:22,Houston,Rockets,3-2,21.0,22.0,25.0,28.0,0.0,0.0,0.0,0.0,,,,,,,96.0,Utah,Jazz,2-3,23.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040600174,2007-04-28T00:00:00,1610612745,Houston,Rockets,HOU,85.0,1610612762,Utah,Jazz,UTA,98.0,3.0,4.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600125,42006,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,240,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,13,26,96,-2,0,1610612761,TOR,Toronto Raptors,TOR vs. NJN,W,240,34,69,0.493,5,12,0.417,25,29,0.862,5,31,36,12,3,6,10,25,98,2,0,2007-05-01T00:00:00,1,0040600125,3,Final,20070501/NJNTOR,1610612761,1610612751,2006,4,,TNT,Q4  - TNT,1,Toronto,18.0,2.0,11.0,20.0,0.0,2.0,0.0,10.0,6,13,New Jersey,28.0,10.0,12.0,0.0,0.0,2.0,1.0,13.0,7,12,00,"TUESDAY, MAY 1, 2007",20511,2:46,Toronto,Raptors,2-3,33.0,26.0,20.0,19.0,0.0,0.0,0.0,0.0,,,,,,,98.0,New Jersey,Nets,3-2,13.0,29.0,25.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0040600124,2007-04-29T00:00:00,1610612761,Toronto,Raptors,TOR,81.0,1610612751,New Jersey,Nets,NJN,102.0,2.0,4.0,New Jersey,0.0,0.0,0.0,1.0,0.0,0.0
0040600145,42006,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,39,83,0.47,16,35,0.457,18,26,0.692,11,27,38,23,8,1,15,28,112,-6,0,1610612742,DAL,Dallas Mavericks,DAL vs. GSW,W,240,40,79,0.506,10,21,0.476,28,36,0.778,11,33,44,22,7,2,15,23,118,6,0,2007-05-01T00:00:00,2,0040600145,3,Final,20070501/GSWDAL,1610612742,1610612744,2006,4,,TNT,Q4  - TNT,1,Dallas,40.0,10.0,14.0,21.0,8.0,7.0,1.0,15.0,10,18,Golden State,30.0,10.0,28.0,9.0,7.0,6.0,0.0,15.0,7,22,00,"TUESDAY, MAY 1, 2007",21041,2:43,Dallas,Mavericks,2-3,38.0,24.0,28.0,28.0,0.0,0.0,0.0,0.0,,,,,,,118.0,Golden State,Warriors,3-2,28.0,27.0,32.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0040600144,2007-04-29T00:00:00,1610612742,Dallas,Mavericks,DAL,99.0,1610612744,Golden State,Warriors,GSW,103.0,2.0,4.0,Golden State,0.0,0.0,0.0,1.0,0.0,0.0
0040600155,42006,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,43,90,0.478,4,17,0.235,20,28,0.714,15,30,45,7,9,3,16,32,110,-9,0,1610612756,PHX,Phoenix Suns,PHX vs. LAL,W,240,40,86,0.465,8,23,0.348,31,39,0.795,12,28,40,23,10,3,14,23,119,9,0,2007-05-02T00:00:00,2,0040600155,3,Final,20070502/LALPHX,1610612756,1610612747,2006,4,,TNT,Q4  - TNT,1,Phoenix,48.0,14.0,14.0,16.0,0.0,0.0,0.0,14.0,17,17,Los Angeles,54.0,18.0,20.0,0.0,0.0,0.0,1.0,16.0,7,25,00,"WEDNESDAY, MAY 2, 2007",18422,2:38,Phoenix,Suns,4-1,32.0,32.0,27.0,28.0,0.0,0.0,0.0,0.0,,,,,,,119.0,Los Angeles,Lakers,1-4,23.0,29.0,33.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0040600154,2007-04-29T00:00:00,1610612756,Phoenix,Suns,PHX,113.0,1610612747,Los Angeles,Lakers,LAL,100.0,4.0,1.0,Phoenix,0.0,0.0,0.0,1.0,0.0,0.0
0040600165,42006,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,78,-15,0,1610612759,SAS,San Antonio Spurs,SAS vs. DEN,W,240,38,80,0.475,10,21,0.476,7,14,0.5,12,28,40,25,7,5,10,16,93,15,0,2007-05-02T00:00:00,1,0040600165,3,Final,20070502/DENSAS,1610612759,1610612743,2006,4,,TNT,Q4  - TNT,1,San Antonio,44.0,14.0,4.0,17.0,6.0,4.0,0.0,10.0,10,10,Denver,32.0,14.0,6.0,5.0,6.0,4.0,0.0,16.0,9,19,00,"WEDNESDAY, MAY 2, 2007",18797,2:19,San Antonio,Spurs,4-1,25.0,19.0,19.0,30.0,0.0,0.0,0.0,0.0,,,,,,,93.0,Denver,Nuggets,1-4,21.0,27.0,11.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0040600164,2007-04-30T00:00:00,1610612759,San Antonio,Spurs,SAS,96.0,1610612743,Denver,Nuggets,DEN,89.0,4.0,1.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600176,42006,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,29,67,0.433,6,21,0.286,18,23,0.783,7,30,37,16,4,1,19,21,82,-12,0,1610612762,UTA,Utah Jazz,UTA vs. HOU,W,240,35,72,0.486,7,15,0.467,17,19,0.895,4,34,38,23,8,7,13,22,94,12,0,2007-05-03T00:00:00,1,0040600176,3,Final,20070503/HOUUTA,1610612762,1610612745,2006,4,,TNT,Q4  - TNT,1,Utah,40.0,6.0,8.0,12.0,8.0,10.0,2.0,13.0,5,8,Houston,36.0,8.0,3.0,7.0,8.0,10.0,0.0,19.0,2,21,00,"THURSDAY, MAY 3, 2007",19911,2:29,Utah,Jazz,3-3,20.0,26.0,22.0,26.0,0.0,0.0,0.0,0.0,,,,,,,94.0,Houston,Rockets,3-3,22.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040600175,2007-04-30T00:00:00,1610612762,Utah,Jazz,UTA,92.0,1610612745,Houston,Rockets,HOU,96.0,4.0,3.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600146,42006,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,32,85,0.376,12,37,0.324,10,13,0.769,10,28,38,20,4,2,15,26,86,-25,0,1610612744,GSW,Golden State Warriors,GSW vs. DAL,W,240,37,79,0.468,14,30,0.467,23,30,0.767,16,37,53,24,11,3,13,16,111,25,0,2007-05-03T00:00:00,2,0040600146,3,Final,20070503/DALGSW,1610612744,1610612742,2006,4,,TNT,Q4  - TNT,1,Golden State,40.0,14.0,22.0,28.0,11.0,7.0,0.0,13.0,5,11,Dallas,26.0,14.0,14.0,3.0,11.0,7.0,0.0,15.0,9,20,00,"THURSDAY, MAY 3, 2007",20677,2:25,Golden State,Warriors,4-2,28.0,22.0,36.0,25.0,0.0,0.0,0.0,0.0,,,,,,,111.0,Dallas,Mavericks,2-4,25.0,23.0,15.0,23.0,0.0,0.0,0.0,0.0,,,,,,,0040600145,2007-05-01T00:00:00,1610612744,Golden State,Warriors,GSW,112.0,1610612742,Dallas,Mavericks,DAL,118.0,4.0,2.0,Golden State,0.0,0.0,0.0,1.0,1.0,0.0
0040600126,42006,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,240,36,74,0.486,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,97,-1,0,1610612751,NJN,New Jersey Nets,NJN vs. TOR,W,240,32,65,0.492,10,19,0.526,24,29,0.828,7,33,40,24,6,2,19,19,98,1,0,2007-05-04T00:00:00,1,0040600126,3,Final,20070504/TORNJN,1610612751,1610612761,2006,4,,ESPN,Q4  - ESPN,1,New Jersey,32.0,10.0,16.0,10.0,22.0,13.0,0.0,19.0,7,25,Toronto,20.0,4.0,3.0,6.0,21.0,13.0,0.0,11.0,5,9,00,"FRIDAY, MAY 4, 2007",17242,2:32,New Jersey,Nets,4-2,21.0,22.0,32.0,23.0,0.0,0.0,0.0,0.0,,,,,,,98.0,Toronto,Raptors,2-4,21.0,25.0,22.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0040600125,2007-05-01T00:00:00,1610612751,New Jersey,Nets,NJN,96.0,1610612761,Toronto,Raptors,TOR,98.0,4.0,2.0,New Jersey,0.0,0.0,0.0,1.0,1.0,0.0
0040600177,42006,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,40,78,0.513,5,11,0.455,18,24,0.75,10,30,40,28,4,2,10,25,103,4,0,1610612745,HOU,Houston Rockets,HOU vs. UTA,L,240,34,73,0.466,7,21,0.333,24,33,0.727,9,24,33,22,7,7,9,20,99,-4,0,2007-05-05T00:00:00,2,0040600177,3,Final,20070505/UTAHOU,1610612745,1610612762,2006,4,,TNT,Q4  - TNT,1,Houston,44.0,10.0,1.0,5.0,3.0,5.0,1.0,9.0,9,11,Utah,46.0,17.0,3.0,16.0,3.0,5.0,0.0,10.0,10,18,00,"SATURDAY, MAY 5, 2007",18307,2:31,Houston,Rockets,3-4,22.0,21.0,24.0,32.0,0.0,0.0,0.0,0.0,,,,,,,99.0,Utah,Jazz,4-3,29.0,24.0,22.0,28.0,0.0,0.0,0.0,0.0,,,,,,,0040600176,2007-05-03T00:00:00,1610612745,Houston,Rockets,HOU,82.0,1610612762,Utah,Jazz,UTA,94.0,3.0,4.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600201,42006,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,23,70,0.329,5,17,0.294,18,28,0.643,11,27,38,13,7,2,22,19,69,-26,0,1610612765,DET,Detroit Pistons,DET vs. CHI,W,240,36,82,0.439,8,18,0.444,15,18,0.833,14,32,46,24,12,4,16,25,95,26,0,2007-05-05T00:00:00,1,0040600201,3,Final,20070505/CHIDET,1610612765,1610612741,2006,4,,TNT,Q4  - TNT,1,Detroit,22.0,11.0,12.0,28.0,2.0,3.0,1.0,16.0,10,7,Chicago,18.0,9.0,13.0,2.0,2.0,3.0,1.0,22.0,12,19,00,"SATURDAY, MAY 5, 2007",22076,2:26,Detroit,Pistons,1-0,29.0,25.0,16.0,25.0,0.0,0.0,0.0,0.0,,,,,,,95.0,Chicago,Bulls,4-1,23.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,,,,,,,0020601112,2007-04-04T00:00:00,1610612765,Detroit,Pistons,DET,88.0,1610612741,Chicago,Bulls,CHI,106.0,4.0,2.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040600211,42006,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,240,29,78,0.372,5,20,0.25,14,16,0.875,9,28,37,20,6,5,15,17,77,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE vs. NJN,W,240,35,87,0.402,5,17,0.294,6,11,0.545,20,31,51,21,8,9,16,17,81,4,0,2007-05-06T00:00:00,1,0040600211,3,Final,20070506/NJNCLE,1610612739,1610612751,2006,4,,ABC,Q4  - ABC,1,Cleveland,34.0,19.0,6.0,6.0,18.0,6.0,0.0,16.0,10,18,New Jersey,30.0,17.0,6.0,8.0,18.0,6.0,1.0,15.0,10,19,00,"SUNDAY, MAY 6, 2007",20562,2:19,Cleveland,Cavaliers,1-0,23.0,20.0,16.0,22.0,0.0,0.0,0.0,0.0,,,,,,,81.0,New Jersey,Nets,4-3,20.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,,,,,,,0020601173,2007-04-12T00:00:00,1610612739,Cleveland,Cavaliers,CLE,94.0,1610612751,New Jersey,Nets,NJN,76.0,4.0,2.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600231,42006,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,41,82,0.5,7,16,0.438,22,33,0.667,14,35,49,18,4,6,15,25,111,5,0,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,240,39,84,0.464,6,14,0.429,22,27,0.815,8,27,35,18,4,5,7,24,106,-5,0,2007-05-06T00:00:00,2,0040600231,3,Final,20070506/SASPHX,1610612756,1610612759,2006,4,,ABC,Q4  - ABC,1,Phoenix,44.0,5.0,18.0,6.0,12.0,7.0,0.0,7.0,5,10,San Antonio,32.0,9.0,6.0,8.0,12.0,7.0,0.0,15.0,13,16,00,"SUNDAY, MAY 6, 2007",18422,2:51,Phoenix,Suns,4-2,26.0,27.0,22.0,31.0,0.0,0.0,0.0,0.0,,,,,,,106.0,San Antonio,Spurs,1-0,27.0,24.0,26.0,34.0,0.0,0.0,0.0,0.0,,,,,,,0020601120,2007-04-05T00:00:00,1610612756,Phoenix,Suns,PHX,85.0,1610612759,San Antonio,Spurs,SAS,92.0,2.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600221,42006,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,41,90,0.456,12,31,0.387,18,25,0.72,14,22,36,20,14,6,16,25,112,-4,0,1610612762,UTA,Utah Jazz,UTA vs. GSW,W,240,42,88,0.477,8,23,0.348,24,32,0.75,20,34,54,24,9,8,21,25,116,4,0,2007-05-07T00:00:00,2,0040600221,3,Final,20070507/GSWUTA,1610612762,1610612744,2006,4,,TNT,Q4  - TNT,1,Utah,50.0,21.0,25.0,10.0,16.0,20.0,1.0,21.0,11,24,Golden State,46.0,13.0,19.0,7.0,16.0,20.0,0.0,16.0,9,28,00,"MONDAY, MAY 7, 2007",19911,2:34,Utah,Jazz,1-0,37.0,26.0,21.0,32.0,0.0,0.0,0.0,0.0,,,,,,,116.0,Golden State,Warriors,4-3,35.0,31.0,23.0,23.0,0.0,0.0,0.0,0.0,,,,,,,0020601156,2007-04-09T00:00:00,1610612762,Utah,Jazz,UTA,102.0,1610612744,Golden State,Warriors,GSW,126.0,4.0,1.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600202,42006,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,87,-21,0,1610612765,DET,Detroit Pistons,DET vs. CHI,W,240,41,78,0.526,10,19,0.526,16,23,0.696,15,36,51,25,4,1,22,36,108,21,0,2007-05-07T00:00:00,1,0040600202,3,Final,20070507/CHIDET,1610612765,1610612741,2006,4,,TNT,Q4  - TNT,1,Detroit,26.0,22.0,6.0,24.0,0.0,0.0,1.0,22.0,9,32,Chicago,28.0,12.0,7.0,0.0,0.0,0.0,0.0,13.0,13,23,00,"MONDAY, MAY 7, 2007",22076,2:44,Detroit,Pistons,2-0,34.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,108.0,Chicago,Bulls,4-2,18.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0040600201,2007-05-05T00:00:00,1610612765,Detroit,Pistons,DET,95.0,1610612741,Chicago,Bulls,CHI,69.0,4.0,2.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040600212,42006,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,240,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,17,25,92,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE vs. NJN,W,240,38,85,0.447,6,23,0.261,20,33,0.606,19,30,49,19,10,2,9,20,102,10,0,2007-05-08T00:00:00,1,0040600212,3,Final,20070508/NJNCLE,1610612739,1610612751,2006,4,,TNT,Q4  - TNT,1,Cleveland,44.0,18.0,9.0,13.0,14.0,10.0,1.0,9.0,11,11,New Jersey,32.0,2.0,13.0,7.0,14.0,10.0,1.0,17.0,8,13,00,"TUESDAY, MAY 8, 2007",20562,2:38,Cleveland,Cavaliers,2-0,24.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,,,,,,,102.0,New Jersey,Nets,4-4,28.0,17.0,28.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0040600211,2007-05-06T00:00:00,1610612739,Cleveland,Cavaliers,CLE,81.0,1610612751,New Jersey,Nets,NJN,77.0,4.0,2.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600232,42006,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,33,77,0.429,6,18,0.333,9,16,0.563,12,28,40,14,9,5,20,18,81,-20,0,1610612756,PHX,Phoenix Suns,PHX vs. SAS,W,240,40,76,0.526,4,10,0.4,17,19,0.895,6,33,39,25,10,6,16,14,101,20,0,2007-05-08T00:00:00,2,0040600232,3,Final,20070508/SASPHX,1610612756,1610612759,2006,4,,TNT,Q4  - TNT,1,Phoenix,48.0,4.0,20.0,22.0,5.0,3.0,0.0,16.0,4,13,San Antonio,38.0,10.0,9.0,6.0,5.0,3.0,2.0,20.0,6,22,00,"TUESDAY, MAY 8, 2007",18422,2:21,Phoenix,Suns,1-1,19.0,30.0,22.0,30.0,0.0,0.0,0.0,0.0,,,,,,,101.0,San Antonio,Spurs,1-1,25.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,,,,,,,0040600231,2007-05-06T00:00:00,1610612756,Phoenix,Suns,PHX,106.0,1610612759,San Antonio,Spurs,SAS,111.0,2.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600222,42006,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,265,38,90,0.422,15,40,0.375,26,37,0.703,13,19,32,15,13,6,12,29,117,-10,0,1610612762,UTA,Utah Jazz,UTA vs. GSW,W,265,46,87,0.529,7,16,0.438,28,33,0.848,19,41,60,31,6,8,23,29,127,10,0,2007-05-09T00:00:00,1,0040600222,3,Final,20070509/GSWUTA,1610612762,1610612744,2006,5,,TNT,Q5  - TNT,1,Utah,58.0,32.0,13.0,12.0,9.0,8.0,0.0,23.0,7,29,Golden State,36.0,17.0,12.0,7.0,9.0,8.0,0.0,12.0,10,16,00,"WEDNESDAY, MAY 9, 2007",19911,2:58,Utah,Jazz,2-0,28.0,35.0,27.0,23.0,14.0,0.0,0.0,0.0,,,,,,,127.0,Golden State,Warriors,4-4,31.0,27.0,31.0,24.0,4.0,0.0,0.0,0.0,,,,,,,0040600221,2007-05-07T00:00:00,1610612762,Utah,Jazz,UTA,116.0,1610612744,Golden State,Warriors,GSW,112.0,4.0,1.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
