GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
40300112,42003,1610612751,NJN,New Jersey Nets,4/20/04,NJN vs. NYK,W,240,38,71,0.535,7,18,0.389,16,24,0.667,7,37,44,28,12,8,27,20,99,18,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,30,88,0.341,4,16,0.25,17,21,0.81,18,24,42,20,13,4,20,24,81,-18,0,0,3,Final,20040420/NYKNJN,1610612751,1610612752,2003,4,,TNT,Q4  - TNT,1,New Jersey,42,8,20,22,3,3,2,27,10,23,New York,30,20,13,3,3,3,1,20,7,20,0,TUESDAY APRIL 20 2004,19918,2:33,New Jersey,Nets,Feb-00,26,26,20,27,0,0,0,0,,,,,,,99,New York,Knicks,0-2,24,15,20,22,0,0,0,0,,,,,,,40300111,4/17/04,1610612751,New Jersey,Nets,NJN,107,1610612752,New York,Knicks,NYK,83,4,0,New Jersey,0,0,0,0,0
40300102,42003,1610612754,IND,Indiana Pacers,4/20/04,IND vs. BOS,W,240,41,92,0.446,9,23,0.391,12,19,0.632,15,34,49,23,9,5,11,27,103,13,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,27,67,0.403,5,18,0.278,31,38,0.816,5,33,38,17,7,5,15,21,90,-13,0,0,3,Final,20040420/BOSIND,1610612754,1610612738,2003,4,,NBA TV,Q4  - NBA TV,1,Indiana,50,22,18,16,7,10,0,11,8,16,Boston,30,6,25,9,7,10,0,15,10,20,0,TUESDAY APRIL 20 2004,17347,2:18,Indiana,Pacers,Feb-00,17,24,24,38,0,0,0,0,,,,,,,103,Boston,Celtics,0-2,22,24,23,21,0,0,0,0,,,,,,,40300101,4/17/04,1610612754,Indiana,Pacers,IND,104,1610612738,Boston,Celtics,BOS,88,4,0,Indiana,0,0,0,0,0
40300172,42003,1610612758,SAC,Sacramento Kings,4/20/04,SAC vs. DAL,W,240,30,81,0.37,6,23,0.261,17,24,0.708,13,35,48,23,11,4,12,21,83,4,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,30,93,0.323,2,19,0.105,17,20,0.85,23,34,57,16,5,7,15,20,79,-4,0,0,3,Final,20040420/DALSAC,1610612758,1610612742,2003,4,,TNT,Q4  - TNT,1,Sacramento,38,16,6,9,18,12,0,12,9,11,Dallas,36,15,12,7,18,12,1,15,10,9,0,TUESDAY APRIL 20 2004,17317,2:29,Sacramento,Kings,Feb-00,21,23,17,22,0,0,0,0,,,,,,,83,Dallas,Mavericks,0-2,19,23,18,19,0,0,0,0,,,,,,,40300171,4/18/04,1610612758,Sacramento,Kings,SAC,116,1610612742,Dallas,Mavericks,DAL,105,4,1,Sacramento,0,0,0,0,0
40300142,42003,1610612750,MIN,Minnesota Timberwolves,4/21/04,MIN vs. DEN,W,240,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,5,4,12,25,95,14,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,31,76,0.408,2,8,0.25,17,23,0.739,9,29,38,14,9,1,13,21,81,-14,0,3,3,Final,20040421/DENMIN,1610612750,1610612743,2003,4,,TNT,Q4  - TNT,1,Minnesota,24,8,16,20,4,6,0,12,12,14,Denver,24,8,12,3,4,6,0,13,8,16,0,WEDNESDAY APRIL 21 2004,18101,2:27,Minnesota,Timberwolves,Feb-00,28,22,16,29,0,0,0,0,,,,,,,95,Denver,Nuggets,0-2,27,9,18,27,0,0,0,0,,,,,,,40300141,4/18/04,1610612750,Minnesota,Timberwolves,MIN,106,1610612743,Denver,Nuggets,DEN,92,4,1,Minnesota,0,0,0,0,0
40300122,42003,1610612765,DET,Detroit Pistons,4/21/04,DET vs. MIL,L,240,33,82,0.402,6,25,0.24,16,21,0.762,13,24,37,25,10,7,13,26,88,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,240,32,73,0.438,6,12,0.5,22,31,0.71,16,32,48,19,7,5,22,23,92,4,0,1,3,Final,20040421/MILDET,1610612765,1610612749,2003,4,,TNT,Q4  - TNT,1,Detroit,38,16,11,4,17,4,0,13,10,12,Milwaukee,26,9,9,15,17,4,2,22,9,21,0,WEDNESDAY APRIL 21 2004,22076,2:42,Detroit,Pistons,1-Jan,25,16,19,28,0,0,0,0,,,,,,,88,Milwaukee,Bucks,1-Jan,25,23,22,22,0,0,0,0,,,,,,,40300121,4/18/04,1610612765,Detroit,Pistons,DET,108,1610612749,Milwaukee,Bucks,MIL,82,4,1,Detroit,0,0,0,0,0
40300132,42003,1610612748,MIA,Miami Heat,4/21/04,MIA vs. NOH,W,240,32,71,0.451,2,15,0.133,27,30,0.9,12,39,51,19,7,5,15,23,93,30,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,20,82,0.244,3,18,0.167,20,25,0.8,19,27,46,12,11,7,19,24,63,-30,0,2,3,Final,20040421/NOHMIA,1610612748,1610612740,2003,4,,NBA TV,Q4  - NBA TV,1,Miami,36,12,18,30,2,0,0,15,3,12,New Orleans,22,16,10,1,2,0,2,19,9,19,0,WEDNESDAY APRIL 21 2004,20189,2:17,Miami,Heat,Feb-00,28,15,23,27,0,0,0,0,,,,,,,93,New Orleans,Hornets,0-2,17,17,10,19,0,0,0,0,,,,,,,40300131,4/18/04,1610612748,Miami,Heat,MIA,81,1610612740,New Orleans,Hornets,NOH,79,4,3,Miami,0,0,0,0,0
40300113,42003,1610612752,NYK,New York Knicks,4/22/04,NYK vs. NJN,L,240,31,76,0.408,5,12,0.417,11,22,0.5,9,30,39,18,6,2,17,23,78,-3,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,29,72,0.403,4,19,0.211,19,26,0.731,11,38,49,20,10,4,22,25,81,3,0,1,3,Final,20040422/NJNNYK,1610612752,1610612751,2003,4,,TNT,Q4  - TNT,1,New York,34,13,4,4,4,5,1,17,11,18,New Jersey,36,9,20,14,4,5,1,22,7,20,0,THURSDAY APRIL 22 2004,19763,2:38,New York,Knicks,0-3,15,25,15,23,0,0,0,0,,,,,,,78,New Jersey,Nets,Mar-00,25,15,25,16,0,0,0,0,,,,,,,40300112,4/20/04,1610612752,New York,Knicks,NYK,81,1610612751,New Jersey,Nets,NJN,99,0,4,New Jersey,0,0,0,0,0
40300163,42003,1610612763,MEM,Memphis Grizzlies,4/22/04,MEM vs. SAS,L,240,38,78,0.487,5,14,0.357,12,19,0.632,10,21,31,16,9,3,7,27,93,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,34,72,0.472,8,18,0.444,19,30,0.633,21,27,48,19,4,5,15,17,95,2,0,2,3,Final,20040422/SASMEM,1610612763,1610612759,2003,4,,TNT,Q4  - TNT,1,Memphis,46,13,10,10,8,7,0,7,7,11,San Antonio,40,18,7,6,8,7,0,15,10,19,0,THURSDAY APRIL 22 2004,19351,2:41,Memphis,Grizzlies,0-3,28,29,17,19,0,0,0,0,,,,,,,93,San Antonio,Spurs,Mar-00,29,21,24,21,0,0,0,0,,,,,,,40300162,4/19/04,1610612763,Memphis,Grizzlies,MEM,70,1610612759,San Antonio,Spurs,SAS,87,0,4,San Antonio,0,0,0,0,0
40300153,42003,1610612745,HOU,Houston Rockets,4/23/04,HOU vs. LAL,W,240,37,77,0.481,9,16,0.563,19,27,0.704,10,39,49,21,1,2,11,18,102,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,36,83,0.434,5,14,0.357,14,24,0.583,12,30,42,23,9,4,5,21,91,-11,0,2,3,Final,20040423/LALHOU,1610612745,1610612747,2003,4,,ESPN,Q4  - ESPN,1,Houston,32,13,7,16,2,4,0,11,9,10,Los Angeles,38,17,9,5,2,4,0,5,5,7,0,FRIDAY APRIL 23 2004,18226,2:31,Houston,Rockets,2-Jan,29,27,18,28,0,0,0,0,,,,,,,102,Los Angeles,Lakers,1-Feb,23,20,19,29,0,0,0,0,,,,,,,40300152,4/19/04,1610612745,Houston,Rockets,HOU,84,1610612747,Los Angeles,Lakers,LAL,98,1,4,L.A. Lakers,0,0,0,0,0
40300103,42003,1610612738,BOS,Boston Celtics,4/23/04,BOS vs. IND,L,240,32,76,0.421,3,14,0.214,18,23,0.783,10,32,42,20,6,7,16,19,85,-23,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,42,89,0.472,8,22,0.364,16,23,0.696,14,32,46,27,14,4,9,21,108,23,0,1,3,Final,20040423/INDBOS,1610612738,1610612754,2003,4,,ESPN,Q4  - ESPN,1,Boston,30,8,20,5,5,5,0,16,7,20,Indiana,40,21,6,26,5,5,0,9,8,12,0,FRIDAY APRIL 23 2004,17680,2:29,Boston,Celtics,0-3,20,20,23,22,0,0,0,0,,,,,,,85,Indiana,Pacers,Mar-00,23,30,26,29,0,0,0,0,,,,,,,40300102,4/20/04,1610612738,Boston,Celtics,BOS,90,1610612754,Indiana,Pacers,IND,103,0,4,Indiana,0,0,0,0,0
40300143,42003,1610612743,DEN,Denver Nuggets,4/24/04,DEN vs. MIN,W,240,45,95,0.474,5,11,0.455,12,16,0.75,20,33,53,29,7,3,13,22,107,21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,32,77,0.416,8,20,0.4,14,21,0.667,7,29,36,21,5,8,18,24,86,-21,0,4,3,Final,20040424/MINDEN,1610612743,1610612750,2003,4,,ESPN,Q4  - ESPN,1,Denver,60,18,15,23,0,0,1,13,10,16,Minnesota,26,8,10,0,0,0,2,18,7,22,0,SATURDAY APRIL 24 2004,19713,2:27,Denver,Nuggets,2-Jan,30,24,31,22,0,0,0,0,,,,,,,107,Minnesota,Timberwolves,1-Feb,18,23,25,20,0,0,0,0,,,,,,,40300142,4/21/04,1610612743,Denver,Nuggets,DEN,81,1610612750,Minnesota,Timberwolves,MIN,95,1,4,Minnesota,0,0,0,0,0
40300123,42003,1610612749,MIL,Milwaukee Bucks,4/24/04,MIL vs. DET,L,240,30,81,0.37,6,21,0.286,19,26,0.731,7,29,36,22,9,6,7,28,85,-10,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,33,72,0.458,5,12,0.417,24,33,0.727,9,43,52,14,4,10,18,24,95,10,0,2,3,Final,20040424/DETMIL,1610612749,1610612765,2003,4,,TNT,Q4  - TNT,1,Milwaukee,36,6,20,12,1,2,0,7,7,5,Detroit,38,13,10,12,1,2,0,18,11,21,0,SATURDAY APRIL 24 2004,18717,2:40,Milwaukee,Bucks,2-Jan,30,19,19,17,0,0,0,0,,,,,,,85,Detroit,Pistons,1-Feb,22,20,32,21,0,0,0,0,,,,,,,40300122,4/21/04,1610612749,Milwaukee,Bucks,MIL,92,1610612765,Detroit,Pistons,DET,88,1,4,Detroit,0,0,0,0,0
