GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
20300063,2003,Regular Season,Toronto,Raptors,88.5,89,Dallas,Mavericks,88.5,88
20300064,2003,Regular Season,San Antonio,Spurs,95.17,115,Los Angeles,Lakers,95.17,115
20300065,2003,Regular Season,Washington,Wizards,88,88,Toronto,Raptors,88,88
20300066,2003,Regular Season,Boston,Celtics,91,91,New Jersey,Nets,91,91
20300067,2003,Regular Season,New York,Knicks,93,93,Sacramento,Kings,93,93
20300068,2003,Regular Season,Indiana,Pacers,84.5,84,Cleveland,Cavaliers,84.5,85
20300069,2003,Regular Season,Orlando,Magic,85,85,Minnesota,Timberwolves,85,85
20300070,2003,Regular Season,New Orleans,Hornets,89.5,90,Los Angeles,Lakers,89.5,89
20300071,2003,Regular Season,Detroit,Pistons,95,96,Milwaukee,Bucks,95,94
20300072,2003,Regular Season,Chicago,Bulls,90,90,Philadelphia,76ers,90,90
20300073,2003,Regular Season,Denver,Nuggets,101.43,113,Los Angeles,Clippers,101.43,111
20300074,2003,Regular Season,Phoenix,Suns,91,91,Memphis,Grizzlies,91,91
20300075,2003,Regular Season,Golden State,Warriors,95.5,96,Utah,Jazz,95.5,95
20300076,2003,Regular Season,Seattle,SuperSonics,88,88,Portland,Trail Blazers,88,88
20300077,2003,Regular Season,Miami,Heat,89,89,Minnesota,Timberwolves,89,89
20300078,2003,Regular Season,Cleveland,Cavaliers,95.5,96,Washington,Wizards,95.5,95
20300079,2003,Regular Season,New Orleans,Hornets,96.5,96,Chicago,Bulls,96.5,97
20300080,2003,Regular Season,Milwaukee,Bucks,89.5,90,New York,Knicks,89.5,89
20300081,2003,Regular Season,Houston,Rockets,85.5,86,Orlando,Magic,85.5,85
20300082,2003,Regular Season,San Antonio,Spurs,90,90,Dallas,Mavericks,90,90
20300083,2003,Regular Season,Utah,Jazz,90,90,Memphis,Grizzlies,90,90
20300084,2003,Regular Season,Portland,Trail Blazers,87,87,Atlanta,Hawks,87,87
20300085,2003,Regular Season,Toronto,Raptors,82.5,83,Denver,Nuggets,82.5,82
20300086,2003,Regular Season,Boston,Celtics,95,95,Sacramento,Kings,95,95
20300087,2003,Regular Season,Philadelphia,76ers,86,86,Indiana,Pacers,86,86
20300088,2003,Regular Season,Detroit,Pistons,92.5,93,New Jersey,Nets,92.5,92
20300089,2003,Regular Season,Seattle,SuperSonics,93.5,93,Atlanta,Hawks,93.5,94
20300090,2003,Regular Season,Cleveland,Cavaliers,91.5,92,New York,Knicks,91.5,91
20300091,2003,Regular Season,Memphis,Grizzlies,100,101,Los Angeles,Lakers,100,99
20300092,2003,Regular Season,Chicago,Bulls,101,101,Denver,Nuggets,101,101
20300093,2003,Regular Season,San Antonio,Spurs,91,91,Utah,Jazz,91,91
20300094,2003,Regular Season,Golden State,Warriors,91.5,92,Phoenix,Suns,91.5,91
20300095,2003,Regular Season,Washington,Wizards,98,98,Philadelphia,76ers,98,98
20300096,2003,Regular Season,Indiana,Pacers,86.5,86,Boston,Celtics,86.5,87
20300097,2003,Regular Season,Minnesota,Timberwolves,90,89,Seattle,SuperSonics,90,91
20300098,2003,Regular Season,Dallas,Mavericks,94.5,95,New Orleans,Hornets,94.5,94
20300099,2003,Regular Season,Houston,Rockets,85,85,Miami,Heat,85,85
20300100,2003,Regular Season,Sacramento,Kings,97.5,97,Detroit,Pistons,97.5,98
20300101,2003,Regular Season,Portland,Trail Blazers,76.5,76,Toronto,Raptors,76.5,77
20300102,2003,Regular Season,Los Angeles,Clippers,95.5,96,Atlanta,Hawks,95.5,95
20300103,2003,Regular Season,Boston,Celtics,91.5,92,Chicago,Bulls,91.5,91
20300104,2003,Regular Season,New Jersey,Nets,86.5,87,San Antonio,Spurs,86.5,86
20300105,2003,Regular Season,Orlando,Magic,91.5,92,Memphis,Grizzlies,91.5,91
20300106,2003,Regular Season,Miami,Heat,89.5,89,Cleveland,Cavaliers,89.5,90
20300107,2003,Regular Season,New Orleans,Hornets,86,86,Utah,Jazz,86,86
20300108,2003,Regular Season,Milwaukee,Bucks,94,93,Seattle,SuperSonics,94,95
20300109,2003,Regular Season,Phoenix,Suns,90,91,Atlanta,Hawks,90,89
20300110,2003,Regular Season,Golden State,Warriors,91.92,102,Detroit,Pistons,91.92,101
20300111,2003,Regular Season,Los Angeles,Lakers,94.5,94,Toronto,Raptors,94.5,95
20300112,2003,Regular Season,Dallas,Mavericks,88,89,Houston,Rockets,88,87
20300113,2003,Regular Season,Chicago,Bulls,88.75,97,Minnesota,Timberwolves,88.75,99
20300114,2003,Regular Season,Portland,Trail Blazers,92.83,103,Sacramento,Kings,92.83,102
20300115,2003,Regular Season,Boston,Celtics,87,87,Cleveland,Cavaliers,87,87
20300116,2003,Regular Season,New Jersey,Nets,96.5,97,New York,Knicks,96.5,96
20300117,2003,Regular Season,Miami,Heat,94.64,105,Washington,Wizards,94.64,104
20300118,2003,Regular Season,Indiana,Pacers,89.5,89,Seattle,SuperSonics,89.5,90
20300119,2003,Regular Season,Philadelphia,76ers,92.5,92,San Antonio,Spurs,92.5,93
20300120,2003,Regular Season,Minnesota,Timberwolves,90.5,90,Utah,Jazz,90.5,91
20300121,2003,Regular Season,Houston,Rockets,92,91,Phoenix,Suns,92,93
20300122,2003,Regular Season,Sacramento,Kings,87.5,88,Toronto,Raptors,87.5,87
20300123,2003,Regular Season,Denver,Nuggets,103,103,Orlando,Magic,103,103
20300124,2003,Regular Season,Los Angeles,Lakers,92,92,Detroit,Pistons,92,92
20300125,2003,Regular Season,Golden State,Warriors,96.5,97,Los Angeles,Clippers,96.5,96
20300126,2003,Regular Season,New Orleans,Hornets,87,87,Portland,Trail Blazers,87,87
20300127,2003,Regular Season,Washington,Wizards,93,93,San Antonio,Spurs,93,93
20300128,2003,Regular Season,Atlanta,Hawks,92,92,New Jersey,Nets,92,92
20300129,2003,Regular Season,New York,Knicks,86,87,Indiana,Pacers,86,85
20300130,2003,Regular Season,Cleveland,Cavaliers,90.57,100,Philadelphia,76ers,90.57,100
20300131,2003,Regular Season,Memphis,Grizzlies,96,107,Dallas,Mavericks,96,105
20300132,2003,Regular Season,Chicago,Bulls,91.5,91,Seattle,SuperSonics,91.5,92
20300133,2003,Regular Season,Milwaukee,Bucks,97,97,Utah,Jazz,97,97
20300134,2003,Regular Season,Phoenix,Suns,92,92,Detroit,Pistons,92,92
20300135,2003,Regular Season,Los Angeles,Clippers,93,93,Orlando,Magic,93,93
20300136,2003,Regular Season,Toronto,Raptors,85.66,103,Houston,Rockets,85.66,104
20300137,2003,Regular Season,Sacramento,Kings,90,90,Golden State,Warriors,90,90
20300138,2003,Regular Season,Los Angeles,Lakers,100.5,101,Miami,Heat,100.5,100
20300139,2003,Regular Season,Philadelphia,76ers,88,88,Houston,Rockets,88,88
20300140,2003,Regular Season,New York,Knicks,87.5,87,Boston,Celtics,87.5,88
20300141,2003,Regular Season,Atlanta,Hawks,98.5,99,Washington,Wizards,98.5,98
20300142,2003,Regular Season,Dallas,Mavericks,86.5,86,Portland,Trail Blazers,86.5,87
20300143,2003,Regular Season,Utah,Jazz,87.5,88,Orlando,Magic,87.5,87
20300144,2003,Regular Season,Cleveland,Cavaliers,99,99,Los Angeles,Clippers,99,99
20300145,2003,Regular Season,New Jersey,Nets,86.5,87,New Orleans,Hornets,86.5,86
20300146,2003,Regular Season,Detroit,Pistons,89,89,Los Angeles,Lakers,89,89
20300147,2003,Regular Season,Milwaukee,Bucks,94.5,95,Atlanta,Hawks,94.5,94
20300148,2003,Regular Season,Minnesota,Timberwolves,87.5,87,Denver,Nuggets,87.5,88
20300149,2003,Regular Season,San Antonio,Spurs,85,86,Golden State,Warriors,85,84
20300150,2003,Regular Season,Phoenix,Suns,95.5,96,Chicago,Bulls,95.5,95
20300151,2003,Regular Season,Seattle,SuperSonics,95,95,Miami,Heat,95,95
20300152,2003,Regular Season,Boston,Celtics,87.5,87,New Orleans,Hornets,87.5,88
20300153,2003,Regular Season,Washington,Wizards,93.5,94,Cleveland,Cavaliers,93.5,93
20300154,2003,Regular Season,Toronto,Raptors,82,82,Philadelphia,76ers,82,82
20300155,2003,Regular Season,Indiana,Pacers,88.5,88,Los Angeles,Clippers,88.5,89
20300156,2003,Regular Season,New York,Knicks,99,100,Los Angeles,Lakers,99,98
20300157,2003,Regular Season,Houston,Rockets,84.5,84,Golden State,Warriors,84.5,85
20300158,2003,Regular Season,Memphis,Grizzlies,91,91,Detroit,Pistons,91,91
20300159,2003,Regular Season,Denver,Nuggets,94,94,Milwaukee,Bucks,94,94
20300160,2003,Regular Season,Utah,Jazz,95,95,Sacramento,Kings,95,95
20300161,2003,Regular Season,Portland,Trail Blazers,93.5,93,Miami,Heat,93.5,94
20300162,2003,Regular Season,Dallas,Mavericks,95.5,96,San Antonio,Spurs,95.5,95
20300163,2003,Regular Season,Phoenix,Suns,90,90,Orlando,Magic,90,90
20300164,2003,Regular Season,Philadelphia,76ers,88.5,89,Boston,Celtics,88.5,88
20300165,2003,Regular Season,New Orleans,Hornets,82,82,Indiana,Pacers,82,82
20300166,2003,Regular Season,Cleveland,Cavaliers,87.5,87,Minnesota,Timberwolves,87.5,88
20300167,2003,Regular Season,Detroit,Pistons,94,94,New York,Knicks,94,94
20300168,2003,Regular Season,San Antonio,Spurs,98.5,99,Atlanta,Hawks,98.5,98
20300169,2003,Regular Season,Denver,Nuggets,96,97,Washington,Wizards,96,95
20300170,2003,Regular Season,Utah,Jazz,89.5,90,Milwaukee,Bucks,89.5,89
20300171,2003,Regular Season,Sacramento,Kings,96.5,96,Orlando,Magic,96.5,97
20300172,2003,Regular Season,Los Angeles,Lakers,96.5,97,Chicago,Bulls,96.5,96
20300173,2003,Regular Season,Golden State,Warriors,93.5,93,Miami,Heat,93.5,94
20300174,2003,Regular Season,Portland,Trail Blazers,84.5,84,Houston,Rockets,84.5,85
20300175,2003,Regular Season,Seattle,SuperSonics,92.5,93,Memphis,Grizzlies,92.5,92
20300176,2003,Regular Season,New Jersey,Nets,80.5,81,Toronto,Raptors,80.5,80
20300177,2003,Regular Season,Atlanta,Hawks,92.5,93,Cleveland,Cavaliers,92.5,92
20300178,2003,Regular Season,New York,Knicks,90,91,Philadelphia,76ers,90,89
20300179,2003,Regular Season,Minnesota,Timberwolves,86.5,87,Los Angeles,Clippers,86.5,86
20300180,2003,Regular Season,Dallas,Mavericks,99,99,Denver,Nuggets,99,99
20300181,2003,Regular Season,Phoenix,Suns,93,93,Miami,Heat,93,93
20300182,2003,Regular Season,Toronto,Raptors,84.5,84,Milwaukee,Bucks,84.5,85
20300183,2003,Regular Season,Detroit,Pistons,87,87,New Orleans,Hornets,87,87
20300184,2003,Regular Season,Golden State,Warriors,88.5,89,Portland,Trail Blazers,88.5,88
20300185,2003,Regular Season,Sacramento,Kings,97.5,98,Chicago,Bulls,97.5,97
20300186,2003,Regular Season,Seattle,SuperSonics,88.5,89,Washington,Wizards,88.5,88
20300187,2003,Regular Season,Los Angeles,Lakers,100,100,Memphis,Grizzlies,100,100
20300188,2003,Regular Season,Boston,Celtics,91.5,92,New York,Knicks,91.5,91
20300189,2003,Regular Season,Orlando,Magic,82,82,Indiana,Pacers,82,82
20300190,2003,Regular Season,Atlanta,Hawks,91,91,Detroit,Pistons,91,91
20300191,2003,Regular Season,Los Angeles,Clippers,90.5,90,Houston,Rockets,90.5,91
20300192,2003,Regular Season,Indiana,Pacers,84,84,Minnesota,Timberwolves,84,84
20300193,2003,Regular Season,Miami,Heat,88,88,New Orleans,Hornets,88,88
20300194,2003,Regular Season,Milwaukee,Bucks,95.5,95,Philadelphia,76ers,95.5,96
20300195,2003,Regular Season,Dallas,Mavericks,97,97,Chicago,Bulls,97,97
20300196,2003,Regular Season,Denver,Nuggets,94.5,95,Phoenix,Suns,94.5,94
20300197,2003,Regular Season,Sacramento,Kings,96.5,96,Memphis,Grizzlies,96.5,97
20300198,2003,Regular Season,Portland,Trail Blazers,85.5,85,Washington,Wizards,85.5,86
20300199,2003,Regular Season,Seattle,SuperSonics,82.5,82,New Jersey,Nets,82.5,83
20300200,2003,Regular Season,Philadelphia,76ers,88.5,89,Detroit,Pistons,88.5,88
20300201,2003,Regular Season,Orlando,Magic,90,91,Boston,Celtics,90,89
20300202,2003,Regular Season,Atlanta,Hawks,87.4,96,Toronto,Raptors,87.4,97
20300203,2003,Regular Season,New Orleans,Hornets,97,97,Cleveland,Cavaliers,97,97
20300204,2003,Regular Season,Minnesota,Timberwolves,88,88,New York,Knicks,88,88
20300205,2003,Regular Season,San Antonio,Spurs,90,90,Chicago,Bulls,90,90
20300206,2003,Regular Season,Utah,Jazz,83,83,Houston,Rockets,83,83
20300207,2003,Regular Season,Phoenix,Suns,91,92,Dallas,Mavericks,91,90
20300208,2003,Regular Season,Los Angeles,Lakers,101,101,Washington,Wizards,101,101
20300209,2003,Regular Season,Indiana,Pacers,88,88,New York,Knicks,88,88
20300210,2003,Regular Season,Los Angeles,Clippers,96,96,New Jersey,Nets,96,96
20300211,2003,Regular Season,Boston,Celtics,98.5,99,Milwaukee,Bucks,98.5,98
20300212,2003,Regular Season,Atlanta,Hawks,94.5,94,Miami,Heat,94.5,95
20300213,2003,Regular Season,Orlando,Magic,91.5,92,Toronto,Raptors,91.5,91
20300214,2003,Regular Season,Detroit,Pistons,94,95,Cleveland,Cavaliers,94,93
20300215,2003,Regular Season,Indiana,Pacers,83.5,84,Philadelphia,76ers,83.5,83
20300216,2003,Regular Season,Memphis,Grizzlies,97,97,Minnesota,Timberwolves,97,97
20300217,2003,Regular Season,Denver,Nuggets,101,101,Dallas,Mavericks,101,101
20300218,2003,Regular Season,Utah,Jazz,91.5,91,Seattle,SuperSonics,91.5,92
20300219,2003,Regular Season,Phoenix,Suns,93.5,94,Golden State,Warriors,93.5,93
20300220,2003,Regular Season,Sacramento,Kings,91.5,92,Houston,Rockets,91.5,91
20300221,2003,Regular Season,Portland,Trail Blazers,86,87,New Jersey,Nets,86,85
20300222,2003,Regular Season,Los Angeles,Lakers,93,93,San Antonio,Spurs,93,93
20300223,2003,Regular Season,New York,Knicks,89.5,90,New Orleans,Hornets,89.5,89
20300224,2003,Regular Season,Philadelphia,76ers,86,86,Atlanta,Hawks,86,86
20300225,2003,Regular Season,Washington,Wizards,85,85,Detroit,Pistons,85,85
20300226,2003,Regular Season,Miami,Heat,83,82,Toronto,Raptors,83,84
20300227,2003,Regular Season,Cleveland,Cavaliers,93.1,112,Memphis,Grizzlies,93.1,113
20300228,2003,Regular Season,Dallas,Mavericks,96,96,Minnesota,Timberwolves,96,96
20300229,2003,Regular Season,Milwaukee,Bucks,90,90,Boston,Celtics,90,90
20300230,2003,Regular Season,Seattle,SuperSonics,86.5,87,Houston,Rockets,86.5,86
20300231,2003,Regular Season,Los Angeles,Clippers,94.5,94,Denver,Nuggets,94.5,95
20300232,2003,Regular Season,Golden State,Warriors,92,92,San Antonio,Spurs,92,92
20300233,2003,Regular Season,Sacramento,Kings,96.5,96,New Jersey,Nets,96.5,97
20300234,2003,Regular Season,Los Angeles,Lakers,96,95,Indiana,Pacers,96,97
20300235,2003,Regular Season,Boston,Celtics,93.5,94,Memphis,Grizzlies,93.5,93
20300236,2003,Regular Season,New York,Knicks,90.11,100,Detroit,Pistons,90.11,99
20300237,2003,Regular Season,Chicago,Bulls,95.5,96,Milwaukee,Bucks,95.5,95
20300238,2003,Regular Season,Utah,Jazz,90,90,New Jersey,Nets,90,90
20300239,2003,Regular Season,Phoenix,Suns,91.5,91,Indiana,Pacers,91.5,92
20300240,2003,Regular Season,Los Angeles,Clippers,93,93,San Antonio,Spurs,93,93
20300241,2003,Regular Season,Philadelphia,76ers,95.5,95,Toronto,Raptors,95.5,96
20300242,2003,Regular Season,Orlando,Magic,100.5,101,New Orleans,Hornets,100.5,100
20300243,2003,Regular Season,Atlanta,Hawks,95,95,Milwaukee,Bucks,95,95
20300244,2003,Regular Season,Dallas,Mavericks,92.5,93,Washington,Wizards,92.5,92
20300245,2003,Regular Season,Denver,Nuggets,104,104,Cleveland,Cavaliers,104,104
20300246,2003,Regular Season,Toronto,Raptors,92.5,92,Boston,Celtics,92.5,93
20300247,2003,Regular Season,New Jersey,Nets,91.5,91,Memphis,Grizzlies,91.5,92
20300248,2003,Regular Season,Detroit,Pistons,86,86,Miami,Heat,86,86
20300249,2003,Regular Season,New Orleans,Hornets,94.5,94,Orlando,Magic,94.5,95
20300250,2003,Regular Season,Houston,Rockets,87.85,97,Utah,Jazz,87.85,97
20300251,2003,Regular Season,San Antonio,Spurs,94.5,94,Los Angeles,Lakers,94.5,95
20300252,2003,Regular Season,Phoenix,Suns,92,92,Minnesota,Timberwolves,92,92
20300253,2003,Regular Season,Portland,Trail Blazers,83.32,92,Indiana,Pacers,83.32,92
20300254,2003,Regular Season,Seattle,SuperSonics,91,92,New York,Knicks,91,90
20300255,2003,Regular Season,Los Angeles,Clippers,90,90,Cleveland,Cavaliers,90,90
20300256,2003,Regular Season,Golden State,Warriors,95,95,Denver,Nuggets,95,95
20300257,2003,Regular Season,Philadelphia,76ers,89.5,90,Chicago,Bulls,89.5,89
20300258,2003,Regular Season,Dallas,Mavericks,105.5,105,Los Angeles,Lakers,105.5,106
20300259,2003,Regular Season,Toronto,Raptors,93,92,Atlanta,Hawks,93,94
20300260,2003,Regular Season,Boston,Celtics,104.5,105,Phoenix,Suns,104.5,104
20300261,2003,Regular Season,New Jersey,Nets,93,94,Milwaukee,Bucks,93,92
20300262,2003,Regular Season,Miami,Heat,87.5,87,Philadelphia,76ers,87.5,88
20300263,2003,Regular Season,Orlando,Magic,92.5,92,San Antonio,Spurs,92.5,93
20300264,2003,Regular Season,New Orleans,Hornets,81,81,Houston,Rockets,81,81
20300265,2003,Regular Season,Memphis,Grizzlies,96,96,Washington,Wizards,96,96
20300266,2003,Regular Season,Denver,Nuggets,92,93,Golden State,Warriors,92,91
20300267,2003,Regular Season,Utah,Jazz,85,85,Los Angeles,Clippers,85,85
20300268,2003,Regular Season,Portland,Trail Blazers,83,83,New York,Knicks,83,83
20300269,2003,Regular Season,Sacramento,Kings,94.19,103,Minnesota,Timberwolves,94.19,105
20300270,2003,Regular Season,Seattle,SuperSonics,91.5,91,Indiana,Pacers,91.5,92
20300271,2003,Regular Season,New Jersey,Nets,102,102,Phoenix,Suns,102,102
20300272,2003,Regular Season,Miami,Heat,89,89,San Antonio,Spurs,89,89
20300273,2003,Regular Season,Cleveland,Cavaliers,85,84,Atlanta,Hawks,85,86
20300274,2003,Regular Season,Chicago,Bulls,94,94,New Orleans,Hornets,94,94
20300275,2003,Regular Season,Milwaukee,Bucks,92.38,102,Washington,Wizards,92.38,102
20300276,2003,Regular Season,Dallas,Mavericks,97,97,Orlando,Magic,97,97
20300277,2003,Regular Season,Houston,Rockets,86,87,Detroit,Pistons,86,85
20300278,2003,Regular Season,Golden State,Warriors,91.5,91,New York,Knicks,91.5,92
20300279,2003,Regular Season,Los Angeles,Clippers,95,96,Minnesota,Timberwolves,95,94
20300280,2003,Regular Season,Toronto,Raptors,94.5,95,Seattle,SuperSonics,94.5,94
20300281,2003,Regular Season,Memphis,Grizzlies,84,84,Portland,Trail Blazers,84,84
20300282,2003,Regular Season,Denver,Nuggets,99,99,Boston,Celtics,99,99
20300283,2003,Regular Season,Sacramento,Kings,93,92,Indiana,Pacers,93,94
20300284,2003,Regular Season,Los Angeles,Lakers,91.5,92,Utah,Jazz,91.5,91
20300285,2003,Regular Season,Orlando,Magic,91.5,91,Phoenix,Suns,91.5,92
20300286,2003,Regular Season,New Orleans,Hornets,100.5,101,Milwaukee,Bucks,100.5,100
20300287,2003,Regular Season,Chicago,Bulls,91,91,San Antonio,Spurs,91,91
20300288,2003,Regular Season,Utah,Jazz,91.5,91,Boston,Celtics,91.5,92
20300289,2003,Regular Season,Cleveland,Cavaliers,94.5,94,Toronto,Raptors,94.5,95
20300290,2003,Regular Season,Indiana,Pacers,90.5,91,Washington,Wizards,90.5,90
20300291,2003,Regular Season,New Jersey,Nets,91.5,91,Seattle,SuperSonics,91.5,92
20300292,2003,Regular Season,Miami,Heat,91,92,Phoenix,Suns,91,90
20300293,2003,Regular Season,Atlanta,Hawks,100.5,101,Denver,Nuggets,100.5,100
20300294,2003,Regular Season,Detroit,Pistons,85,85,Philadelphia,76ers,85,85
20300295,2003,Regular Season,Minnesota,Timberwolves,88,88,Golden State,Warriors,88,88
20300296,2003,Regular Season,Houston,Rockets,86.5,86,Portland,Trail Blazers,86.5,87
20300297,2003,Regular Season,Sacramento,Kings,93,93,Los Angeles,Clippers,93,93
20300298,2003,Regular Season,Los Angeles,Lakers,96.5,97,New York,Knicks,96.5,96
20300299,2003,Regular Season,Boston,Celtics,106,106,Seattle,SuperSonics,106,106
20300300,2003,Regular Season,Washington,Wizards,95,95,Orlando,Magic,95,95
20300301,2003,Regular Season,Milwaukee,Bucks,91.02,101,Golden State,Warriors,91.02,100
20300302,2003,Regular Season,Memphis,Grizzlies,91,91,Atlanta,Hawks,91,91
20300303,2003,Regular Season,San Antonio,Spurs,91,91,Portland,Trail Blazers,91,91
20300304,2003,Regular Season,Utah,Jazz,88,88,New York,Knicks,88,88
20300305,2003,Regular Season,Los Angeles,Clippers,91.5,91,Dallas,Mavericks,91.5,92
20300306,2003,Regular Season,Cleveland,Cavaliers,95,95,Detroit,Pistons,95,95
20300307,2003,Regular Season,Houston,Rockets,88.5,89,San Antonio,Spurs,88.5,88
20300308,2003,Regular Season,Phoenix,Suns,94,94,New Orleans,Hornets,94,94
20300309,2003,Regular Season,Philadelphia,76ers,91,90,Denver,Nuggets,91,92
20300310,2003,Regular Season,Washington,Wizards,94.5,94,Minnesota,Timberwolves,94.5,95
20300311,2003,Regular Season,Boston,Celtics,97,96,Toronto,Raptors,97,98
20300312,2003,Regular Season,Miami,Heat,92.5,92,Memphis,Grizzlies,92.5,93
20300313,2003,Regular Season,Indiana,Pacers,90,91,Atlanta,Hawks,90,89
